,original,renamed
1487,"TR1271|c0_g1_i1 len=1639 path=[1617:0-1638] [-1, 1617, -2]",Transcript_1487
1488,"TR1272|c0_g1_i1 len=7716 path=[17277:0-57 17278:58-7715] [-1, 17277, 17278, -2]",Transcript_1488
1489,"TR1272|c0_g2_i1 len=9571 path=[17279:0-1912 17280:1913-9570] [-1, 17279, 17280, -2]",Transcript_1489
1490,"TR1273|c0_g1_i1 len=376 path=[707:0-375] [-1, 707, -2]",Transcript_1490
1491,"TR1274|c0_g1_i1 len=2681 path=[5281:0-2644 5282:2645-2662 5283:2663-2680] [-1, 5281, 5282, 5283, -2]",Transcript_1491
1492,"TR1275|c0_g1_i1 len=287 path=[529:0-286] [-1, 529, -2]",Transcript_1492
1493,"TR1276|c0_g1_i1 len=1523 path=[3001:0-1522] [-1, 3001, -2]",Transcript_1493
1494,"TR1277|c0_g1_i1 len=2544 path=[5043:0-2543] [-1, 5043, -2]",Transcript_1494
1495,"TR1278|c0_g1_i1 len=588 path=[1089:0-545 1090:546-566 1091:567-587] [-1, 1089, 1090, 1091, -2]",Transcript_1495
1496,"TR1279|c0_g1_i1 len=543 path=[1029:0-533 1030:534-536 1031:537-539 1032:540-542] [-1, 1029, 1030, 1031, 1032, -2]",Transcript_1496
1497,"TR1280|c0_g1_i1 len=377 path=[695:0-365 696:366-366 697:367-368 698:369-369 699:370-371 700:372-372 701:373-374 702:375-375 703:376-376] [-1, 695, 696, 697, 698, 699, 700, 701, 702, 703, -2]",Transcript_1497
1498,"TR1281|c0_g1_i1 len=1276 path=[1254:0-1275] [-1, 1254, -2]",Transcript_1498
1499,"TR1282|c0_g1_i1 len=515 path=[985:0-514] [-1, 985, -2]",Transcript_1499
1500,"TR1283|c0_g1_i1 len=678 path=[1311:0-677] [-1, 1311, -2]",Transcript_1500
1501,"TR1284|c0_g1_i1 len=1988 path=[1966:0-1987] [-1, 1966, -2]",Transcript_1501
1502,"TR1285|c0_g1_i1 len=311 path=[289:0-310] [-1, 289, -2]",Transcript_1502
1503,"TR1286|c0_g1_i1 len=3436 path=[3414:0-3435] [-1, 3414, -2]",Transcript_1503
1504,"TR1287|c0_g1_i1 len=485 path=[925:0-484] [-1, 925, -2]",Transcript_1504
1505,"TR1288|c0_g1_i1 len=1202 path=[2359:0-1201] [-1, 2359, -2]",Transcript_1505
1506,"TR1289|c0_g1_i1 len=462 path=[440:0-461] [-1, 440, -2]",Transcript_1506
1507,"TR1290|c0_g1_i1 len=1620 path=[1598:0-1619] [-1, 1598, -2]",Transcript_1507
1508,"TR1291|c0_g1_i1 len=305 path=[565:0-304] [-1, 565, -2]",Transcript_1508
1509,"TR1292|c0_g1_i1 len=3184 path=[3162:0-3183] [-1, 3162, -2]",Transcript_1509
1510,"TR1293|c0_g1_i1 len=274 path=[503:0-273] [-1, 503, -2]",Transcript_1510
1511,"TR1294|c0_g1_i1 len=1339 path=[1317:0-1338] [-1, 1317, -2]",Transcript_1511
1512,"TR1295|c0_g1_i1 len=1096 path=[2147:0-1095] [-1, 2147, -2]",Transcript_1512
1513,"TR1296|c0_g1_i1 len=3119 path=[3097:0-3118] [-1, 3097, -2]",Transcript_1513
1514,"TR1297|c0_g1_i1 len=912 path=[1779:0-911] [-1, 1779, -2]",Transcript_1514
1515,"TR1298|c0_g1_i1 len=1268 path=[2491:0-1267] [-1, 2491, -2]",Transcript_1515
1516,"TR1299|c0_g1_i1 len=487 path=[929:0-486] [-1, 929, -2]",Transcript_1516
1517,"TR1300|c0_g1_i1 len=2893 path=[2871:0-2892] [-1, 2871, -2]",Transcript_1517
1518,"TR1301|c0_g1_i1 len=2035 path=[4025:0-2034] [-1, 4025, -2]",Transcript_1518
1519,"TR1302|c0_g1_i1 len=772 path=[1499:0-771] [-1, 1499, -2]",Transcript_1519
1520,"TR1303|c0_g1_i1 len=282 path=[847:0-35 848:36-281] [-1, 847, 848, -2]",Transcript_1520
1521,"TR1303|c0_g2_i1 len=432 path=[845:0-185 846:186-431] [-1, 845, 846, -2]",Transcript_1521
1522,"TR1304|c0_g1_i1 len=2965 path=[5848:0-208 5856:209-221 5855:222-235 5854:236-248 5847:249-2964] [-1, 5848, 5856, 5855, 5854, 5847, -2]",Transcript_1522
1523,"TR1305|c0_g1_i1 len=462 path=[879:0-461] [-1, 879, -2]",Transcript_1523
1524,"TR1306|c0_g1_i1 len=2836 path=[2814:0-2835] [-1, 2814, -2]",Transcript_1524
1525,"TR1307|c0_g1_i1 len=3192 path=[6339:0-3191] [-1, 6339, -2]",Transcript_1525
1526,"TR1308|c0_g1_i1 len=443 path=[841:0-442] [-1, 841, -2]",Transcript_1526
1527,"TR1309|c0_g1_i1 len=469 path=[447:0-468] [-1, 447, -2]",Transcript_1527
1528,"TR1310|c0_g1_i1 len=2652 path=[5305:0-815 5306:816-2651] [-1, 5305, 5306, -2]",Transcript_1528
1529,"TR1310|c0_g2_i1 len=1881 path=[5303:0-44 5304:45-1880] [-1, 5303, 5304, -2]",Transcript_1529
1530,"TR1311|c0_g1_i1 len=3723 path=[3701:0-3722] [-1, 3701, -2]",Transcript_1530
1531,"TR1312|c0_g1_i1 len=5443 path=[5421:0-5442] [-1, 5421, -2]",Transcript_1531
1532,"TR1313|c0_g1_i1 len=856 path=[1667:0-855] [-1, 1667, -2]",Transcript_1532
1533,"TR1314|c0_g1_i1 len=934 path=[912:0-933] [-1, 912, -2]",Transcript_1533
1534,"TR1315|c0_g1_i1 len=4594 path=[9145:0-4536 9146:4537-4593] [-1, 9145, 9146, -2]",Transcript_1534
1535,"TR1316|c0_g1_i1 len=780 path=[758:0-779] [-1, 758, -2]",Transcript_1535
1536,"TR1317|c0_g1_i1 len=1348 path=[1326:0-1347] [-1, 1326, -2]",Transcript_1536
1537,"TR1318|c0_g1_i1 len=686 path=[664:0-685] [-1, 664, -2]",Transcript_1537
1538,"TR1319|c0_g1_i1 len=910 path=[1775:0-909] [-1, 1775, -2]",Transcript_1538
1539,"TR1320|c0_g1_i1 len=1116 path=[1094:0-1115] [-1, 1094, -2]",Transcript_1539
1540,"TR1321|c0_g1_i1 len=275 path=[253:0-274] [-1, 253, -2]",Transcript_1540
1541,"TR1322|c0_g1_i1 len=864 path=[1683:0-863] [-1, 1683, -2]",Transcript_1541
1542,"TR1323|c0_g1_i1 len=2677 path=[2655:0-2676] [-1, 2655, -2]",Transcript_1542
1543,"TR1324|c0_g1_i1 len=923 path=[1801:0-922] [-1, 1801, -2]",Transcript_1543
1544,"TR1325|c0_g1_i1 len=582 path=[560:0-581] [-1, 560, -2]",Transcript_1544
1545,"TR1325|c1_g1_i1 len=1060 path=[1038:0-1059] [-1, 1038, -2]",Transcript_1545
1546,"TR1326|c0_g1_i1 len=3953 path=[10779:0-1041 10793:1042-2552 10794:2553-2562 10786:2563-3952] [-1, 10779, 10793, 10794, 10786, -2]",Transcript_1546
1547,"TR1326|c0_g1_i2 len=3737 path=[10787:0-825 10793:826-2336 10794:2337-2346 10786:2347-3736] [-1, 10787, 10793, 10794, 10786, -2]",Transcript_1547
1548,"TR1326|c0_g2_i1 len=1345 path=[10781:0-678 10782:679-688 10783:689-1344] [-1, 10781, 10782, 10783, -2]",Transcript_1548
1549,"TR1326|c1_g1_i1 len=2137 path=[4229:0-2136] [-1, 4229, -2]",Transcript_1549
1550,"TR1326|c2_g1_i1 len=5978 path=[11911:0-5977] [-1, 11911, -2]",Transcript_1550
1551,"TR1327|c0_g1_i1 len=2880 path=[5547:0-2635 5553:2636-2720 5550:2721-2722 5555:2723-2768 5554:2769-2770 5552:2771-2794 5543:2795-2879] [-1, 5547, 5553, 5550, 5555, 5554, 5552, 5543, -2]",Transcript_1551
1552,"TR1328|c0_g1_i1 len=3300 path=[6568:0-3176 6569:3177-3299] [-1, 6568, 6569, -2]",Transcript_1552
1553,"TR1328|c0_g2_i1 len=3190 path=[6570:0-3176 6571:3177-3189] [-1, 6570, 6571, -2]",Transcript_1553
1554,"TR1329|c0_g1_i1 len=2272 path=[2250:0-2271] [-1, 2250, -2]",Transcript_1554
1555,"TR1330|c0_g1_i1 len=2152 path=[2130:0-2151] [-1, 2130, -2]",Transcript_1555
1556,"TR1331|c0_g1_i1 len=344 path=[635:0-334 636:335-335 637:336-337 638:338-338 639:339-340 640:341-341 641:342-343] [-1, 635, 636, 637, 638, 639, 640, 641, -2]",Transcript_1556
1557,"TR1332|c0_g1_i1 len=676 path=[1307:0-675] [-1, 1307, -2]",Transcript_1557
1558,"TR1333|c0_g1_i1 len=567 path=[1089:0-566] [-1, 1089, -2]",Transcript_1558
1559,"TR1334|c0_g1_i1 len=654 path=[1263:0-653] [-1, 1263, -2]",Transcript_1559
1560,"TR1335|c0_g1_i1 len=2173 path=[4301:0-2172] [-1, 4301, -2]",Transcript_1560
1561,"TR1336|c0_g1_i1 len=403 path=[381:0-402] [-1, 381, -2]",Transcript_1561
1562,"TR1337|c0_g1_i1 len=510 path=[488:0-509] [-1, 488, -2]",Transcript_1562
1563,"TR1338|c0_g1_i1 len=426 path=[404:0-425] [-1, 404, -2]",Transcript_1563
1564,"TR1339|c0_g1_i1 len=326 path=[571:0-289 572:290-307 573:308-325] [-1, 571, 572, 573, -2]",Transcript_1564
1565,"TR1340|c0_g1_i1 len=851 path=[829:0-850] [-1, 829, -2]",Transcript_1565
1566,"TR1341|c0_g1_i1 len=308 path=[571:0-307] [-1, 571, -2]",Transcript_1566
1567,"TR1342|c0_g1_i1 len=534 path=[1023:0-533] [-1, 1023, -2]",Transcript_1567
1568,"TR1343|c0_g1_i1 len=2358 path=[4671:0-2357] [-1, 4671, -2]",Transcript_1568
1569,"TR1344|c0_g1_i1 len=1839 path=[3647:0-1513 3648:1514-1838] [-1, 3647, 3648, -2]",Transcript_1569
1570,"TR1344|c0_g2_i1 len=362 path=[3649:0-36 3650:37-361] [-1, 3649, 3650, -2]",Transcript_1570
1571,"TR1345|c0_g1_i1 len=1239 path=[2471:0-1043 2478:1044-1159 2474:1160-1238] [-1, 2471, 2478, 2474, -2]",Transcript_1571
1572,"TR1345|c0_g2_i1 len=1142 path=[2475:0-1043 2476:1044-1062 2477:1063-1141] [-1, 2475, 2476, 2477, -2]",Transcript_1572
1573,"TR1346|c0_g1_i1 len=1025 path=[1003:0-1024] [-1, 1003, -2]",Transcript_1573
1574,"TR1347|c0_g1_i1 len=1942 path=[1920:0-1941] [-1, 1920, -2]",Transcript_1574
1575,"TR1348|c0_g1_i1 len=791 path=[769:0-790] [-1, 769, -2]",Transcript_1575
1576,"TR1349|c0_g1_i1 len=1938 path=[1916:0-1937] [-1, 1916, -2]",Transcript_1576
1577,"TR1350|c0_g1_i1 len=312 path=[290:0-311] [-1, 290, -2]",Transcript_1577
1578,"TR1351|c0_g1_i1 len=894 path=[1743:0-893] [-1, 1743, -2]",Transcript_1578
1579,"TR1352|c0_g1_i1 len=243 path=[441:0-242] [-1, 441, -2]",Transcript_1579
1580,"TR1353|c0_g1_i1 len=554 path=[532:0-553] [-1, 532, -2]",Transcript_1580
1581,"TR1354|c0_g1_i1 len=1059 path=[1037:0-1058] [-1, 1037, -2]",Transcript_1581
1582,"TR1354|c1_g1_i1 len=2439 path=[2408:0-2420 2409:2421-2429 2410:2430-2438] [-1, 2408, 2409, 2410, -2]",Transcript_1582
1583,"TR1355|c0_g1_i1 len=3419 path=[6818:0-1361 6819:1362-1385 6820:1386-3418] [-1, 6818, 6819, 6820, -2]",Transcript_1583
1584,"TR1356|c0_g1_i1 len=622 path=[600:0-621] [-1, 600, -2]",Transcript_1584
1585,"TR1357|c0_g1_i1 len=1413 path=[1391:0-1412] [-1, 1391, -2]",Transcript_1585
1586,"TR1358|c0_g1_i1 len=310 path=[288:0-309] [-1, 288, -2]",Transcript_1586
1587,"TR1359|c0_g1_i1 len=605 path=[1217:0-35 1218:36-604] [-1, 1217, 1218, -2]",Transcript_1587
1588,"TR1359|c0_g2_i1 len=617 path=[1215:0-47 1216:48-616] [-1, 1215, 1216, -2]",Transcript_1588
1589,"TR1360|c0_g1_i1 len=281 path=[259:0-280] [-1, 259, -2]",Transcript_1589
1590,"TR1361|c0_g1_i1 len=1549 path=[3053:0-1548] [-1, 3053, -2]",Transcript_1590
1591,"TR1362|c0_g1_i1 len=889 path=[1733:0-888] [-1, 1733, -2]",Transcript_1591
1592,"TR1363|c0_g1_i1 len=329 path=[307:0-328] [-1, 307, -2]",Transcript_1592
1593,"TR1364|c0_g1_i1 len=2522 path=[4999:0-2521] [-1, 4999, -2]",Transcript_1593
1594,"TR1365|c0_g1_i1 len=910 path=[1775:0-909] [-1, 1775, -2]",Transcript_1594
1595,"TR1366|c0_g1_i1 len=2078 path=[2056:0-2077] [-1, 2056, -2]",Transcript_1595
1596,"TR1367|c0_g1_i1 len=2263 path=[4505:0-2238 4506:2239-2239 4507:2240-2250 4508:2251-2251 4509:2252-2262] [-1, 4505, 4506, 4507, 4508, 4509, -2]",Transcript_1596
1597,"TR1368|c0_g1_i1 len=283 path=[270:0-282] [-1, 270, -2]",Transcript_1597
1598,"TR1369|c0_g1_i1 len=387 path=[699:0-356 700:357-371 701:372-386] [-1, 699, 700, 701, -2]",Transcript_1598
1599,"TR1370|c0_g1_i1 len=336 path=[669:0-206 670:207-335] [-1, 669, 670, -2]",Transcript_1599
1600,"TR1370|c0_g2_i1 len=227 path=[667:0-206 668:207-226] [-1, 667, 668, -2]",Transcript_1600
1601,"TR1371|c0_g1_i1 len=307 path=[285:0-306] [-1, 285, -2]",Transcript_1601
1602,"TR1372|c0_g1_i1 len=379 path=[429:0-305 430:306-378] [-1, 429, 430, -2]",Transcript_1602
1603,"TR1372|c1_g1_i1 len=249 path=[453:0-248] [-1, 453, -2]",Transcript_1603
1604,"TR1373|c0_g1_i1 len=1737 path=[3429:0-1736] [-1, 3429, -2]",Transcript_1604
1605,"TR1374|c0_g1_i1 len=252 path=[230:0-251] [-1, 230, -2]",Transcript_1605
1606,"TR1375|c0_g1_i1 len=1150 path=[2255:0-1149] [-1, 2255, -2]",Transcript_1606
1607,"TR1376|c0_g1_i1 len=1376 path=[2911:0-484 2912:485-503 2913:504-1375] [-1, 2911, 2912, 2913, -2]",Transcript_1607
1608,"TR1376|c0_g2_i1 len=1459 path=[2916:0-484 2918:485-586 2915:587-1458] [-1, 2916, 2918, 2915, -2]",Transcript_1608
1609,"TR1377|c0_g1_i1 len=960 path=[1875:0-959] [-1, 1875, -2]",Transcript_1609
1610,"TR1378|c0_g1_i1 len=332 path=[619:0-331] [-1, 619, -2]",Transcript_1610
1611,"TR1379|c0_g1_i1 len=1872 path=[3675:0-1847 3676:1848-1859 3677:1860-1871] [-1, 3675, 3676, 3677, -2]",Transcript_1611
1612,"TR1380|c0_g1_i1 len=330 path=[290:0-293 291:294-311 292:312-329] [-1, 290, 291, 292, -2]",Transcript_1612
1613,"TR1381|c0_g1_i1 len=303 path=[281:0-302] [-1, 281, -2]",Transcript_1613
1614,"TR1382|c0_g1_i1 len=1275 path=[2533:0-551 2534:552-1274] [-1, 2533, 2534, -2]",Transcript_1614
1615,"TR1382|c0_g2_i1 len=566 path=[2535:0-551 2536:552-565] [-1, 2535, 2536, -2]",Transcript_1615
1616,"TR1383|c0_g1_i1 len=1097 path=[2149:0-1096] [-1, 2149, -2]",Transcript_1616
1617,"TR1384|c0_g1_i1 len=1406 path=[1384:0-1405] [-1, 1384, -2]",Transcript_1617
1618,"TR1384|c1_g1_i1 len=1117 path=[2189:0-1116] [-1, 2189, -2]",Transcript_1618
1619,"TR1385|c0_g1_i1 len=318 path=[296:0-317] [-1, 296, -2]",Transcript_1619
1620,"TR1386|c0_g1_i1 len=563 path=[541:0-562] [-1, 541, -2]",Transcript_1620
1621,"TR1387|c0_g1_i1 len=1695 path=[1673:0-1694] [-1, 1673, -2]",Transcript_1621
1622,"TR1388|c0_g1_i1 len=714 path=[692:0-713] [-1, 692, -2]",Transcript_1622
1623,"TR1389|c0_g1_i1 len=2734 path=[5423:0-2733] [-1, 5423, -2]",Transcript_1623
1624,"TR1390|c0_g1_i1 len=865 path=[843:0-864] [-1, 843, -2]",Transcript_1624
1625,"TR1391|c0_g1_i1 len=887 path=[1729:0-886] [-1, 1729, -2]",Transcript_1625
1626,"TR1392|c0_g1_i1 len=515 path=[985:0-514] [-1, 985, -2]",Transcript_1626
1627,"TR1393|c0_g1_i1 len=2602 path=[5159:0-2601] [-1, 5159, -2]",Transcript_1627
1628,"TR1394|c0_g1_i1 len=255 path=[233:0-254] [-1, 233, -2]",Transcript_1628
1629,"TR1395|c0_g1_i1 len=910 path=[888:0-909] [-1, 888, -2]",Transcript_1629
1630,"TR1396|c0_g1_i1 len=565 path=[2110:0-345 2111:346-366 2123:367-496 2106:497-564] [-1, 2110, 2111, 2123, 2106, -2]",Transcript_1630
1631,"TR1396|c0_g1_i2 len=982 path=[2116:0-345 2128:346-745 2126:746-762 2125:763-783 2123:784-913 2106:914-981] [-1, 2116, 2128, 2126, 2125, 2123, 2106, -2]",Transcript_1631
1632,"TR1397|c0_g1_i1 len=225 path=[203:0-224] [-1, 203, -2]",Transcript_1632
1633,"TR1398|c0_g1_i1 len=1968 path=[3921:0-211 3922:212-1967] [-1, 3921, 3922, -2]",Transcript_1633
1634,"TR1398|c0_g2_i1 len=226 path=[3919:0-211 3920:212-225] [-1, 3919, 3920, -2]",Transcript_1634
1635,"TR1399|c0_g1_i1 len=1092 path=[2139:0-1091] [-1, 2139, -2]",Transcript_1635
1636,"TR1400|c0_g1_i1 len=1696 path=[3347:0-1695] [-1, 3347, -2]",Transcript_1636
1637,"TR1401|c0_g1_i1 len=845 path=[2007:0-204 2013:205-381 2001:382-404 2002:405-844] [-1, 2007, 2013, 2001, 2002, -2]",Transcript_1637
1638,"TR1401|c0_g1_i2 len=993 path=[2007:0-204 2013:205-381 2011:382-552 2004:553-992] [-1, 2007, 2013, 2011, 2004, -2]",Transcript_1638
1639,"TR1402|c0_g1_i1 len=4722 path=[9357:0-2002 9359:2003-2087 9356:2088-4721] [-1, 9357, 9359, 9356, -2]",Transcript_1639
1640,"TR1402|c0_g2_i1 len=4656 path=[9352:0-2002 9353:2003-2021 9354:2022-4655] [-1, 9352, 9353, 9354, -2]",Transcript_1640
1641,"TR1403|c0_g1_i1 len=1743 path=[3441:0-1742] [-1, 3441, -2]",Transcript_1641
1642,"TR1404|c0_g1_i1 len=1796 path=[3547:0-1795] [-1, 3547, -2]",Transcript_1642
1643,"TR1405|c0_g1_i1 len=1378 path=[1356:0-1377] [-1, 1356, -2]",Transcript_1643
1644,"TR1406|c0_g1_i1 len=300 path=[278:0-299] [-1, 278, -2]",Transcript_1644
1645,"TR1407|c0_g1_i1 len=632 path=[610:0-631] [-1, 610, -2]",Transcript_1645
1646,"TR1408|c0_g1_i1 len=951 path=[929:0-950] [-1, 929, -2]",Transcript_1646
1647,"TR1409|c0_g1_i1 len=243 path=[7893:0-98 7891:99-151 7890:152-198 7882:199-242] [7893, 7891, 7890, 7882, -2]",Transcript_1647
1648,"TR1409|c0_g1_i2 len=326 path=[7870:0-65 7893:66-141 7892:142-191 7890:192-238 7887:239-289 7873:290-307 7874:308-325] [-1, 7870, 7893, 7892, 7890, 7887, 7873, 7874, -2]",Transcript_1648
1649,"TR1409|c0_g1_i3 len=3833 path=[7885:0-3572 7893:3573-3648 7892:3649-3698 7890:3699-3745 7887:3746-3796 7873:3797-3814 7874:3815-3832] [-1, 7885, 7893, 7892, 7890, 7887, 7873, 7874, -2]",Transcript_1649
1650,"TR1410|c0_g1_i1 len=519 path=[1019:0-413 1023:414-438 1022:439-518] [-1, 1019, 1023, 1022, -2]",Transcript_1650
1651,"TR1410|c0_g2_i1 len=518 path=[1016:0-413 1017:414-437 1018:438-517] [-1, 1016, 1017, 1018, -2]",Transcript_1651
1652,"TR1410|c1_g1_i1 len=465 path=[885:0-464] [-1, 885, -2]",Transcript_1652
1653,"TR1411|c0_g1_i1 len=268 path=[491:0-267] [-1, 491, -2]",Transcript_1653
1654,"TR1412|c0_g1_i1 len=301 path=[279:0-300] [-1, 279, -2]",Transcript_1654
1655,"TR1413|c0_g1_i1 len=1946 path=[1924:0-1945] [-1, 1924, -2]",Transcript_1655
1656,"TR1414|c0_g1_i1 len=2727 path=[6673:0-1856 6682:1857-2699 6672:2700-2726] [-1, 6673, 6682, 6672, -2]",Transcript_1656
1657,"TR1414|c0_g2_i1 len=665 path=[6680:0-49 6681:50-664] [-1, 6680, 6681, -2]",Transcript_1657
1658,"TR1414|c0_g3_i1 len=1871 path=[6675:0-1856 6676:1857-1870] [-1, 6675, 6676, -2]",Transcript_1658
1659,"TR1415|c0_g1_i1 len=841 path=[5416:0-250 5417:251-251 5418:252-840] [-1, 5416, 5417, 5418, -2]",Transcript_1659
1660,"TR1415|c0_g2_i1 len=1912 path=[5413:0-282 5414:283-283 5415:284-1911] [-1, 5413, 5414, 5415, -2]",Transcript_1660
1661,"TR1416|c0_g1_i1 len=240 path=[435:0-239] [-1, 435, -2]",Transcript_1661
1662,"TR1417|c0_g1_i1 len=841 path=[1637:0-840] [-1, 1637, -2]",Transcript_1662
1663,"TR1418|c0_g1_i1 len=429 path=[813:0-428] [-1, 813, -2]",Transcript_1663
1664,"TR1419|c0_g1_i1 len=321 path=[299:0-320] [-1, 299, -2]",Transcript_1664
1665,"TR1420|c0_g1_i1 len=504 path=[482:0-503] [-1, 482, -2]",Transcript_1665
1666,"TR1421|c0_g1_i1 len=833 path=[1621:0-832] [-1, 1621, -2]",Transcript_1666
1667,"TR1422|c0_g1_i1 len=1106 path=[1084:0-1105] [-1, 1084, -2]",Transcript_1667
1668,"TR1423|c0_g1_i1 len=607 path=[1410:0-65 1411:66-606] [-1, 1410, 1411, -2]",Transcript_1668
1669,"TR1423|c0_g2_i1 len=805 path=[1412:0-263 1413:264-804] [-1, 1412, 1413, -2]",Transcript_1669
1670,"TR1424|c0_g1_i1 len=1662 path=[3279:0-1661] [-1, 3279, -2]",Transcript_1670
1671,"TR1425|c0_g1_i1 len=372 path=[701:0-338 702:339-371] [-1, 701, 702, -2]",Transcript_1671
1672,"TR1426|c0_g1_i1 len=314 path=[292:0-313] [-1, 292, -2]",Transcript_1672
1673,"TR1427|c0_g1_i1 len=336 path=[314:0-335] [-1, 314, -2]",Transcript_1673
1674,"TR1428|c0_g1_i1 len=277 path=[509:0-276] [-1, 509, -2]",Transcript_1674
1675,"TR1429|c0_g1_i1 len=291 path=[269:0-290] [-1, 269, -2]",Transcript_1675
1676,"TR1430|c0_g1_i1 len=1170 path=[2295:0-1169] [-1, 2295, -2]",Transcript_1676
1677,"TR1431|c0_g1_i1 len=1800 path=[3555:0-1799] [-1, 3555, -2]",Transcript_1677
1678,"TR1432|c0_g1_i1 len=983 path=[1921:0-982] [-1, 1921, -2]",Transcript_1678
1679,"TR1433|c0_g1_i1 len=463 path=[441:0-462] [-1, 441, -2]",Transcript_1679
1680,"TR1434|c0_g1_i1 len=1476 path=[2907:0-1475] [-1, 2907, -2]",Transcript_1680
1681,"TR1435|c0_g1_i1 len=493 path=[471:0-492] [-1, 471, -2]",Transcript_1681
1682,"TR1436|c0_g1_i1 len=1609 path=[3199:0-642 3200:643-1608] [-1, 3199, 3200, -2]",Transcript_1682
1683,"TR1436|c0_g2_i1 len=1001 path=[3197:0-34 3198:35-1000] [-1, 3197, 3198, -2]",Transcript_1683
1684,"TR1437|c0_g1_i1 len=1771 path=[3497:0-1770] [-1, 3497, -2]",Transcript_1684
1685,"TR1438|c0_g1_i1 len=900 path=[1804:0-447 1805:448-471 1806:472-899] [-1, 1804, 1805, 1806, -2]",Transcript_1685
1686,"TR1439|c0_g1_i1 len=2583 path=[5355:0-2459 5360:2460-2500 5352:2501-2582] [-1, 5355, 5360, 5352, -2]",Transcript_1686
1687,"TR1439|c0_g1_i2 len=228 path=[5357:0-104 5360:105-145 5352:146-227] [-1, 5357, 5360, 5352, -2]",Transcript_1687
1688,"TR1439|c0_g1_i3 len=237 path=[5357:0-104 5360:105-145 5354:146-236] [-1, 5357, 5360, 5354, -2]",Transcript_1688
1689,"TR1440|c0_g1_i1 len=553 path=[1061:0-552] [-1, 1061, -2]",Transcript_1689
1690,"TR1441|c0_g1_i1 len=519 path=[963:0-488 964:489-503 965:504-518] [-1, 963, 964, 965, -2]",Transcript_1690
1691,"TR1442|c0_g1_i1 len=573 path=[551:0-572] [-1, 551, -2]",Transcript_1691
1692,"TR1443|c0_g1_i1 len=3385 path=[6725:0-3384] [-1, 6725, -2]",Transcript_1692
1693,"TR1444|c0_g1_i1 len=686 path=[664:0-685] [-1, 664, -2]",Transcript_1693
1694,"TR1445|c0_g1_i1 len=1803 path=[3561:0-1802] [-1, 3561, -2]",Transcript_1694
1695,"TR1446|c0_g1_i1 len=1365 path=[1400:0-1335 1401:1336-1364] [-1, 1400, 1401, -2]",Transcript_1695
1696,"TR1446|c0_g2_i1 len=1365 path=[1402:0-1335 1403:1336-1364] [-1, 1402, 1403, -2]",Transcript_1696
1697,"TR1447|c0_g1_i1 len=374 path=[352:0-373] [-1, 352, -2]",Transcript_1697
1698,"TR1448|c0_g1_i1 len=355 path=[333:0-354] [-1, 333, -2]",Transcript_1698
1699,"TR1449|c0_g1_i1 len=2799 path=[5553:0-2798] [-1, 5553, -2]",Transcript_1699
1700,"TR1450|c0_g1_i1 len=2241 path=[2204:0-2210 2205:2211-2225 2206:2226-2240] [-1, 2204, 2205, 2206, -2]",Transcript_1700
1701,"TR1451|c0_g1_i1 len=481 path=[917:0-480] [-1, 917, -2]",Transcript_1701
1702,"TR1452|c0_g1_i1 len=961 path=[939:0-960] [-1, 939, -2]",Transcript_1702
1703,"TR1453|c0_g1_i1 len=711 path=[689:0-710] [-1, 689, -2]",Transcript_1703
1704,"TR1454|c0_g1_i1 len=1298 path=[2551:0-1297] [-1, 2551, -2]",Transcript_1704
1705,"TR1455|c0_g1_i1 len=238 path=[431:0-237] [-1, 431, -2]",Transcript_1705
1706,"TR1456|c0_g1_i1 len=639 path=[1267:0-464 1268:465-638] [-1, 1267, 1268, -2]",Transcript_1706
1707,"TR1456|c0_g2_i1 len=481 path=[1265:0-464 1266:465-480] [-1, 1265, 1266, -2]",Transcript_1707
1708,"TR1457|c0_g1_i1 len=881 path=[859:0-852 860:853-880] [-1, 859, 860, -2]",Transcript_1708
1709,"TR1458|c0_g1_i1 len=612 path=[590:0-611] [-1, 590, -2]",Transcript_1709
1710,"TR1459|c0_g1_i1 len=306 path=[567:0-305] [-1, 567, -2]",Transcript_1710
1711,"TR1459|c1_g1_i1 len=642 path=[1239:0-641] [-1, 1239, -2]",Transcript_1711
1712,"TR1459|c2_g1_i1 len=466 path=[444:0-465] [-1, 444, -2]",Transcript_1712
1713,"TR1460|c0_g1_i1 len=1237 path=[2429:0-1236] [-1, 2429, -2]",Transcript_1713
1714,"TR1461|c0_g1_i1 len=2140 path=[2118:0-2139] [-1, 2118, -2]",Transcript_1714
1715,"TR1462|c0_g1_i1 len=1135 path=[1113:0-1134] [-1, 1113, -2]",Transcript_1715
1716,"TR1463|c0_g1_i1 len=3389 path=[6715:0-3376 6716:3377-3379 6717:3380-3382 6718:3383-3385 6719:3386-3388] [-1, 6715, 6716, 6717, 6718, 6719, -2]",Transcript_1716
1717,"TR1464|c0_g1_i1 len=276 path=[254:0-275] [-1, 254, -2]",Transcript_1717
1718,"TR1465|c0_g1_i1 len=466 path=[887:0-465] [-1, 887, -2]",Transcript_1718
1719,"TR1466|c0_g1_i1 len=818 path=[796:0-817] [-1, 796, -2]",Transcript_1719
1720,"TR1467|c0_g1_i1 len=689 path=[1333:0-688] [-1, 1333, -2]",Transcript_1720
1721,"TR1468|c0_g1_i1 len=870 path=[1695:0-869] [-1, 1695, -2]",Transcript_1721
